date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2010-11-02,6.4,6.42,6.34,6.4,6.4,74100,74100,0.0,0.0,6.39,"November 02, 10",0.0,LFCR
2010-11-01,6.35,6.43,6.29,6.36,6.36,66900,66900,0.01,0.15748,6.36,"November 01, 10",0.0015748,LFCR
2010-10-29,6.15,6.32,6.14,6.29,6.29,56300,56300,0.14,2.28,6.25,"October 29, 10",0.0228,LFCR
2010-10-28,6.23,6.24,6.12,6.21,6.21,47100,47100,-0.02,-0.32103,6.19,"October 28, 10",-0.0032103,LFCR
2010-10-27,6.27,6.27,6.1,6.2,6.2,35500,35500,-0.07,-1.12,6.19,"October 27, 10",-0.0112,LFCR
2010-10-26,6.14,6.35,6.14,6.28,6.28,53200,53200,0.14,2.28,6.26,"October 26, 10",0.0228,LFCR
2010-10-25,6.22,6.36,6.17,6.19,6.19,65500,65500,-0.03,-0.48232,6.24,"October 25, 10",-0.0048232,LFCR
2010-10-22,6.17,6.22,6.13,6.16,6.16,38100,38100,-0.01,-0.16207,6.17,"October 22, 10",-0.0016207,LFCR
2010-10-21,6.36,6.4,6.1,6.17,6.17,67600,67600,-0.19,-2.99,6.22,"October 21, 10",-0.0299,LFCR
2010-10-20,6.16,6.46,6.03,6.31,6.31,50300,50300,0.15,2.44,6.27,"October 20, 10",0.0244,LFCR
2010-10-19,6.29,6.36,6.01,6.11,6.11,58400,58400,-0.18,-2.86,6.16,"October 19, 10",-0.0286,LFCR
2010-10-18,6.31,6.47,6.23,6.4,6.4,52900,52900,0.09,1.43,6.37,"October 18, 10",0.0143,LFCR
2010-10-15,6.49,6.49,6.28,6.28,6.28,106400,106400,-0.21,-3.24,6.35,"October 15, 10",-0.0324,LFCR
2010-10-14,6.35,6.41,6.08,6.39,6.39,116200,116200,0.04,0.62992,6.29,"October 14, 10",0.0062992,LFCR
2010-10-13,6.3,6.41,6.22,6.38,6.38,55300,55300,0.08,1.27,6.34,"October 13, 10",0.0127,LFCR
2010-10-12,6.18,6.27,6.14,6.26,6.26,17400,17400,0.08,1.29,6.22,"October 12, 10",0.0129,LFCR
2010-10-11,6.3,6.33,6.19,6.22,6.22,38000,38000,-0.08,-1.27,6.25,"October 11, 10",-0.0127,LFCR
2010-10-08,6.3,6.43,6.25,6.38,6.38,50100,50100,0.08,1.27,6.35,"October 08, 10",0.0127,LFCR
2010-10-07,6.4,6.44,6.32,6.35,6.35,105000,105000,-0.05,-0.78125,6.37,"October 07, 10",-0.0078125,LFCR
2010-10-06,6.42,6.42,6.3,6.39,6.39,58100,58100,-0.03,-0.46729,6.37,"October 06, 10",-0.0046729,LFCR
2010-10-05,6.1,6.44,6.05,6.42,6.42,67900,67900,0.32,5.25,6.3,"October 05, 10",0.0525,LFCR
2010-10-04,6.3,6.36,5.99,6.02,6.02,65600,65600,-0.28,-4.44,6.12,"October 04, 10",-0.0444,LFCR
2010-10-01,6.28,6.42,6.2,6.34,6.34,74900,74900,0.06,0.95541,6.32,"October 01, 10",0.0095541,LFCR
2010-09-30,6.28,6.31,6.13,6.21,6.21,64000,64000,-0.07,-1.11,6.22,"September 30, 10",-0.0111,LFCR
2010-09-29,6.06,6.3,5.87,6.19,6.19,146800,146800,0.13,2.15,6.12,"September 29, 10",0.0215,LFCR
2010-09-28,5.82,6.16,5.81,6.13,6.13,137800,137800,0.31,5.33,6.03,"September 28, 10",0.0533,LFCR
2010-09-27,5.76,5.87,5.5,5.79,5.79,123300,123300,0.03,0.52083,5.72,"September 27, 10",0.0052083,LFCR
2010-09-24,5.63,5.75,5.57,5.74,5.74,94600,94600,0.11,1.95,5.69,"September 24, 10",0.0195,LFCR
2010-09-23,5.57,5.66,5.52,5.55,5.55,90900,90900,-0.02,-0.35907,5.58,"September 23, 10",-0.0035907,LFCR
2010-09-22,5.7,5.83,5.5,5.59,5.59,66700,66700,-0.11,-1.93,5.64,"September 22, 10",-0.0193,LFCR
2010-09-21,5.84,5.84,5.7,5.74,5.74,52700,52700,-0.1,-1.71,5.76,"September 21, 10",-0.0171,LFCR
2010-09-20,5.56,5.85,5.56,5.82,5.82,174900,174900,0.26,4.68,5.74,"September 20, 10",0.0468,LFCR
2010-09-17,5.6,5.67,5.5,5.55,5.55,116800,116800,-0.05,-0.89286,5.57,"September 17, 10",-0.0089286,LFCR
2010-09-16,5.54,5.65,5.5,5.53,5.53,41200,41200,-0.01,-0.18051,5.56,"September 16, 10",-0.0018051,LFCR
2010-09-15,5.57,5.64,5.53,5.56,5.56,39900,39900,-0.01,-0.17953,5.58,"September 15, 10",-0.0017953,LFCR
2010-09-14,5.69,5.72,5.54,5.58,5.58,57900,57900,-0.11,-1.93,5.61,"September 14, 10",-0.0193,LFCR
2010-09-13,5.57,5.77,5.56,5.73,5.73,84300,84300,0.16,2.87,5.69,"September 13, 10",0.0287,LFCR
2010-09-10,5.56,5.56,5.47,5.54,5.54,46600,46600,-0.02,-0.35971,5.52,"September 10, 10",-0.0035971,LFCR
2010-09-09,5.58,5.62,5.47,5.5,5.5,55500,55500,-0.08,-1.43,5.53,"September 09, 10",-0.0143,LFCR
2010-09-08,5.38,5.55,5.38,5.5,5.5,37100,37100,0.12,2.23,5.48,"September 08, 10",0.0223,LFCR
2010-09-07,5.49,5.52,5.32,5.35,5.35,64000,64000,-0.14,-2.55,5.4,"September 07, 10",-0.0255,LFCR
2010-09-03,5.5,5.59,5.46,5.53,5.53,48900,48900,0.03,0.54545,5.53,"September 03, 10",0.0054545,LFCR
2010-09-02,5.33,5.48,5.3,5.47,5.47,45000,45000,0.14,2.63,5.42,"September 02, 10",0.0263,LFCR
2010-09-01,5.56,5.56,5.32,5.35,5.35,293300,293300,-0.21,-3.78,5.41,"September 01, 10",-0.0378,LFCR
2010-08-31,5.47,5.59,5.42,5.5,5.5,69600,69600,0.03,0.54845,5.5,"August 31, 10",0.0054845,LFCR
2010-08-30,5.77,5.77,5.44,5.46,5.46,72100,72100,-0.31,-5.37,5.56,"August 30, 10",-0.0537,LFCR
2010-08-27,5.52,5.88,5.41,5.78,5.78,178500,178500,0.26,4.71,5.69,"August 27, 10",0.0471,LFCR
2010-08-26,5.58,5.6,5.44,5.46,5.46,66800,66800,-0.12,-2.15,5.5,"August 26, 10",-0.0215,LFCR
2010-08-25,5.48,5.6,5.4,5.58,5.58,67900,67900,0.1,1.82,5.53,"August 25, 10",0.0182,LFCR
2010-08-24,5.36,5.58,5.36,5.5,5.5,83200,83200,0.14,2.61,5.48,"August 24, 10",0.0261,LFCR
2010-08-23,5.4,5.54,5.4,5.44,5.44,102600,102600,0.04,0.74074,5.46,"August 23, 10",0.0074074,LFCR
2010-08-20,5.46,5.58,5.33,5.37,5.37,149400,149400,-0.09,-1.65,5.43,"August 20, 10",-0.0165,LFCR
2010-08-19,5.56,5.6,5.44,5.46,5.46,94200,94200,-0.1,-1.8,5.5,"August 19, 10",-0.018,LFCR
2010-08-18,5.62,5.72,5.5,5.59,5.59,65900,65900,-0.03,-0.53381,5.6,"August 18, 10",-0.0053381,LFCR
2010-08-17,5.68,5.78,5.56,5.62,5.62,121500,121500,-0.06,-1.06,5.65,"August 17, 10",-0.0106,LFCR
2010-08-16,5.5,5.73,5.5,5.61,5.61,65100,65100,0.11,2.0,5.61,"August 16, 10",0.02,LFCR
2010-08-13,5.62,5.76,5.5,5.5,5.5,62300,62300,-0.12,-2.14,5.59,"August 13, 10",-0.0214,LFCR
2010-08-12,5.65,5.78,5.65,5.65,5.65,55300,55300,0.0,0.0,5.69,"August 12, 10",0.0,LFCR
2010-08-11,5.91,5.96,5.68,5.72,5.72,86700,86700,-0.19,-3.21,5.79,"August 11, 10",-0.0321,LFCR
2010-08-10,6.12,6.26,5.98,5.99,5.99,47200,47200,-0.13,-2.12,6.08,"August 10, 10",-0.0212,LFCR
2010-08-09,6.25,6.27,6.11,6.21,6.21,68400,68400,-0.04,-0.64,6.2,"August 09, 10",-0.0064,LFCR
2010-08-06,6.29,6.42,6.18,6.22,6.22,26500,26500,-0.07,-1.11,6.27,"August 06, 10",-0.0111,LFCR
2010-08-05,6.43,6.51,6.3,6.37,6.37,43300,43300,-0.06,-0.93313,6.39,"August 05, 10",-0.0093313,LFCR
2010-08-04,6.43,6.75,6.43,6.5,6.5,172300,172300,0.07,1.09,6.56,"August 04, 10",0.0109,LFCR
2010-08-03,6.51,6.56,6.37,6.42,6.42,40000,40000,-0.09,-1.38,6.45,"August 03, 10",-0.0138,LFCR
2010-08-02,6.53,6.58,6.44,6.54,6.54,38700,38700,0.01,0.15314,6.52,"August 02, 10",0.0015314,LFCR
2010-07-30,6.36,6.52,6.36,6.45,6.45,59000,59000,0.09,1.42,6.44,"July 30, 10",0.0142,LFCR
2010-07-29,6.53,6.53,6.38,6.43,6.43,49000,49000,-0.1,-1.53,6.45,"July 29, 10",-0.0153,LFCR
2010-07-28,6.5,6.55,6.4,6.45,6.45,67100,67100,-0.05,-0.76923,6.47,"July 28, 10",-0.0076923,LFCR
2010-07-27,6.76,6.8,6.51,6.53,6.53,61100,61100,-0.23,-3.4,6.61,"July 27, 10",-0.034,LFCR
2010-07-26,6.84,6.84,6.64,6.69,6.69,62900,62900,-0.15,-2.19,6.72,"July 26, 10",-0.0219,LFCR
2010-07-23,6.58,6.78,6.53,6.77,6.77,86600,86600,0.19,2.89,6.69,"July 23, 10",0.0289,LFCR
2010-07-22,6.53,6.73,6.46,6.62,6.62,124500,124500,0.09,1.38,6.6,"July 22, 10",0.0138,LFCR
2010-07-21,6.58,6.61,6.41,6.44,6.44,67200,67200,-0.14,-2.13,6.49,"July 21, 10",-0.0213,LFCR
2010-07-20,6.43,6.54,6.43,6.52,6.52,92100,92100,0.09,1.4,6.5,"July 20, 10",0.014,LFCR
2010-07-19,6.58,6.58,6.33,6.51,6.51,57700,57700,-0.07,-1.06,6.47,"July 19, 10",-0.0106,LFCR
2010-07-16,6.7,6.75,6.51,6.54,6.54,139100,139100,-0.16,-2.39,6.6,"July 16, 10",-0.0239,LFCR
2010-07-15,6.77,6.89,6.6,6.72,6.72,77800,77800,-0.05,-0.73855,6.74,"July 15, 10",-0.0073855,LFCR
2010-07-14,6.36,6.75,6.31,6.74,6.74,97700,97700,0.38,5.97,6.6,"July 14, 10",0.0597,LFCR
2010-07-13,6.12,6.37,6.12,6.36,6.36,114700,114700,0.24,3.92,6.28,"July 13, 10",0.0392,LFCR
2010-07-12,6.31,6.36,6.01,6.03,6.03,46600,46600,-0.28,-4.44,6.13,"July 12, 10",-0.0444,LFCR
2010-07-09,6.02,6.37,5.99,6.32,6.32,99700,99700,0.3,4.98,6.23,"July 09, 10",0.0498,LFCR
2010-07-08,5.97,6.05,5.89,6.01,6.01,56600,56600,0.04,0.67002,5.98,"July 08, 10",0.0067002,LFCR
2010-07-07,5.56,5.95,5.51,5.92,5.92,71200,71200,0.36,6.47,5.79,"July 07, 10",0.0647,LFCR
2010-07-06,5.92,5.93,5.52,5.55,5.55,128500,128500,-0.37,-6.25,5.67,"July 06, 10",-0.0625,LFCR
2010-07-02,5.94,5.94,5.72,5.85,5.85,56500,56500,-0.09,-1.52,5.84,"July 02, 10",-0.0152,LFCR
2010-07-01,5.92,6.01,5.74,5.87,5.87,81100,81100,-0.05,-0.84459,5.87,"July 01, 10",-0.0084459,LFCR
2010-06-30,6.14,6.21,5.85,5.89,5.89,98400,98400,-0.25,-4.07,5.98,"June 30, 10",-0.0407,LFCR
2010-06-29,6.25,6.25,6.02,6.12,6.12,134400,134400,-0.13,-2.08,6.13,"June 29, 10",-0.0208,LFCR
2010-06-28,6.35,6.44,6.11,6.35,6.35,51700,51700,0.0,0.0,6.3,"June 28, 10",0.0,LFCR
2010-06-25,6.05,6.37,6.0,6.36,6.36,1110700,1110700,0.31,5.12,6.24,"June 25, 10",0.0512,LFCR
2010-06-24,6.05,6.09,6.0,6.02,6.02,47000,47000,-0.03,-0.49587,6.04,"June 24, 10",-0.0049587,LFCR
2010-06-23,6.06,6.22,6.01,6.1,6.1,52000,52000,0.04,0.66007,6.11,"June 23, 10",0.0066007,LFCR
2010-06-22,6.1,6.31,6.0,6.04,6.04,163400,163400,-0.06,-0.98361,6.12,"June 22, 10",-0.0098361,LFCR
2010-06-21,6.22,6.22,6.1,6.15,6.15,34300,34300,-0.07,-1.13,6.16,"June 21, 10",-0.0113,LFCR
2010-06-18,6.31,6.38,6.15,6.16,6.16,103000,103000,-0.15,-2.38,6.23,"June 18, 10",-0.0238,LFCR
2010-06-17,6.17,6.3,6.04,6.29,6.29,33600,33600,0.12,1.94,6.21,"June 17, 10",0.0194,LFCR
2010-06-16,6.14,6.21,6.07,6.12,6.12,28300,28300,-0.02,-0.32573,6.13,"June 16, 10",-0.0032573,LFCR
2010-06-15,6.11,6.23,5.98,6.2,6.2,156700,156700,0.09,1.47,6.14,"June 15, 10",0.0147,LFCR
2010-06-14,6.17,6.22,6.0,6.11,6.11,84100,84100,-0.06,-0.97245,6.11,"June 14, 10",-0.0097245,LFCR
2010-06-11,5.99,6.18,5.97,6.12,6.12,42200,42200,0.13,2.17,6.09,"June 11, 10",0.0217,LFCR
2010-06-10,5.87,6.08,5.85,6.06,6.06,86400,86400,0.19,3.24,6.0,"June 10, 10",0.0324,LFCR
2010-06-09,5.88,6.14,5.69,5.8,5.8,161000,161000,-0.08,-1.36,5.88,"June 09, 10",-0.0136,LFCR
2010-06-08,5.72,5.87,5.62,5.82,5.82,64800,64800,0.1,1.75,5.77,"June 08, 10",0.0175,LFCR
2010-06-07,6.0,6.03,5.7,5.71,5.71,102800,102800,-0.29,-4.83,5.81,"June 07, 10",-0.0483,LFCR
2010-06-04,6.15,6.2,5.95,5.95,5.95,115400,115400,-0.2,-3.25,6.03,"June 04, 10",-0.0325,LFCR
2010-06-03,6.19,6.38,6.1,6.33,6.33,62500,62500,0.14,2.26,6.27,"June 03, 10",0.0226,LFCR
2010-06-02,6.08,6.24,6.0,6.21,6.21,54300,54300,0.13,2.14,6.15,"June 02, 10",0.0214,LFCR
2010-06-01,6.15,6.35,6.02,6.02,6.02,123600,123600,-0.13,-2.11,6.13,"June 01, 10",-0.0211,LFCR
2010-05-28,6.02,6.3,5.99,6.19,6.19,69500,69500,0.17,2.82,6.16,"May 28, 10",0.0282,LFCR
2010-05-27,5.71,6.09,5.64,6.05,6.05,107600,107600,0.34,5.95,5.93,"May 27, 10",0.0595,LFCR
2010-05-26,5.72,5.92,5.61,5.63,5.63,97800,97800,-0.09,-1.57,5.72,"May 26, 10",-0.0157,LFCR
2010-05-25,5.68,5.77,5.62,5.71,5.71,70600,70600,0.03,0.52817,5.7,"May 25, 10",0.0052817,LFCR
2010-05-24,5.89,6.06,5.75,5.79,5.79,69200,69200,-0.1,-1.7,5.87,"May 24, 10",-0.017,LFCR
2010-05-21,5.8,5.96,5.77,5.91,5.91,110200,110200,0.11,1.9,5.88,"May 21, 10",0.019,LFCR
2010-05-20,5.9,6.05,5.75,5.75,5.75,101000,101000,-0.15,-2.54,5.85,"May 20, 10",-0.0254,LFCR
2010-05-19,6.07,6.15,5.86,6.09,6.09,94200,94200,0.02,0.32949,6.03,"May 19, 10",0.0032949,LFCR
2010-05-18,6.16,6.17,5.96,6.06,6.06,60000,60000,-0.1,-1.62,6.06,"May 18, 10",-0.0162,LFCR
2010-05-17,5.92,6.24,5.92,6.08,6.08,90600,90600,0.16,2.7,6.08,"May 17, 10",0.027,LFCR
2010-05-14,5.91,5.93,5.71,5.86,5.86,75500,75500,-0.05,-0.84602,5.83,"May 14, 10",-0.0084602,LFCR
2010-05-13,5.99,6.02,5.87,5.97,5.97,31500,31500,-0.02,-0.33389,5.95,"May 13, 10",-0.0033389,LFCR
2010-05-12,5.81,6.1,5.81,6.02,6.02,157300,157300,0.21,3.61,5.98,"May 12, 10",0.0361,LFCR
2010-05-11,5.74,5.99,5.66,5.82,5.82,83800,83800,0.08,1.39,5.82,"May 11, 10",0.0139,LFCR
2010-05-10,5.9,6.1,5.69,5.8,5.8,134600,134600,-0.1,-1.69,5.86,"May 10, 10",-0.0169,LFCR
2010-05-07,5.81,6.06,5.62,5.7,5.7,108200,108200,-0.11,-1.89,5.79,"May 07, 10",-0.0189,LFCR
2010-05-06,6.05,6.24,5.5,5.81,5.81,149900,149900,-0.24,-3.97,5.85,"May 06, 10",-0.0397,LFCR
2010-05-05,6.01,6.13,5.97,6.06,6.06,97300,97300,0.05,0.83195,6.05,"May 05, 10",0.0083195,LFCR
2010-05-04,6.05,6.07,5.95,6.01,6.01,104100,104100,-0.04,-0.66116,6.01,"May 04, 10",-0.0066116,LFCR
2010-05-03,6.12,6.22,5.64,6.1,6.1,394700,394700,-0.02,-0.3268,5.99,"May 03, 10",-0.003268,LFCR
2010-04-30,6.45,6.45,6.13,6.13,6.13,86000,86000,-0.32,-4.96,6.24,"April 30, 10",-0.0496,LFCR
2010-04-29,6.27,6.44,6.16,6.43,6.43,121200,121200,0.16,2.55,6.34,"April 29, 10",0.0255,LFCR
2010-04-28,6.22,6.27,6.17,6.24,6.24,113800,113800,0.02,0.32154,6.23,"April 28, 10",0.0032154,LFCR
2010-04-27,6.43,6.46,6.11,6.22,6.22,110000,110000,-0.21,-3.27,6.26,"April 27, 10",-0.0327,LFCR
2010-04-26,6.37,6.51,6.35,6.47,6.47,40600,40600,0.1,1.57,6.44,"April 26, 10",0.0157,LFCR
2010-04-23,6.54,6.56,6.25,6.4,6.4,181000,181000,-0.14,-2.14,6.4,"April 23, 10",-0.0214,LFCR
2010-04-22,6.6,6.6,6.42,6.56,6.56,74200,74200,-0.04,-0.60606,6.53,"April 22, 10",-0.0060606,LFCR
2010-04-21,6.78,6.8,6.58,6.68,6.68,84200,84200,-0.1,-1.47,6.69,"April 21, 10",-0.0147,LFCR
2010-04-20,6.71,6.89,6.7,6.8,6.8,44900,44900,0.09,1.34,6.8,"April 20, 10",0.0134,LFCR
2010-04-19,6.84,6.88,6.56,6.74,6.74,57300,57300,-0.1,-1.46,6.73,"April 19, 10",-0.0146,LFCR
2010-04-16,7.0,7.03,6.76,6.89,6.89,63500,63500,-0.11,-1.57,6.89,"April 16, 10",-0.0157,LFCR
2010-04-15,6.98,7.0,6.87,6.98,6.98,32200,32200,0.0,0.0,6.95,"April 15, 10",0.0,LFCR
2010-04-14,6.82,7.03,6.81,7.0,7.0,69000,69000,0.18,2.64,6.95,"April 14, 10",0.0264,LFCR
2010-04-13,6.75,6.82,6.67,6.82,6.82,76900,76900,0.07,1.04,6.77,"April 13, 10",0.0104,LFCR
2010-04-12,6.82,6.82,6.68,6.74,6.74,123100,123100,-0.08,-1.17,6.75,"April 12, 10",-0.0117,LFCR
2010-04-09,6.86,6.86,6.71,6.78,6.78,70400,70400,-0.08,-1.17,6.78,"April 09, 10",-0.0117,LFCR
2010-04-08,6.78,6.93,6.77,6.88,6.88,65000,65000,0.1,1.47,6.86,"April 08, 10",0.0147,LFCR
2010-04-07,6.65,6.83,6.54,6.82,6.82,146500,146500,0.17,2.56,6.73,"April 07, 10",0.0256,LFCR
2010-04-06,6.6,6.7,6.57,6.67,6.67,48200,48200,0.07,1.06,6.65,"April 06, 10",0.0106,LFCR
2010-04-05,6.43,6.66,6.34,6.66,6.66,91600,91600,0.23,3.58,6.55,"April 05, 10",0.0358,LFCR
2010-04-01,6.65,6.78,6.38,6.43,6.43,167500,167500,-0.22,-3.31,6.53,"April 01, 10",-0.0331,LFCR
2010-03-31,6.77,7.06,6.59,6.63,6.63,305700,305700,-0.14,-2.07,6.76,"March 31, 10",-0.0207,LFCR
2010-03-30,7.22,7.23,6.97,7.13,7.13,62400,62400,-0.09,-1.25,7.11,"March 30, 10",-0.0125,LFCR
2010-03-29,7.19,7.29,7.04,7.18,7.18,41700,41700,-0.01,-0.13908,7.17,"March 29, 10",-0.0013908,LFCR
2010-03-26,7.11,7.24,7.02,7.15,7.15,44600,44600,0.04,0.56259,7.14,"March 26, 10",0.0056259,LFCR
2010-03-25,7.36,7.41,7.05,7.07,7.07,78200,78200,-0.29,-3.94,7.18,"March 25, 10",-0.0394,LFCR
2010-03-24,7.41,7.41,7.19,7.3,7.3,133700,133700,-0.11,-1.48,7.3,"March 24, 10",-0.0148,LFCR
2010-03-23,7.23,7.45,7.2,7.43,7.43,111900,111900,0.2,2.77,7.36,"March 23, 10",0.0277,LFCR
2010-03-22,6.72,7.2,6.68,7.19,7.19,124000,124000,0.47,6.99,7.02,"March 22, 10",0.0699,LFCR
2010-03-19,6.74,6.83,6.44,6.8,6.8,172900,172900,0.06,0.89021,6.69,"March 19, 10",0.0089021,LFCR
2010-03-18,6.87,6.87,6.67,6.69,6.69,52800,52800,-0.18,-2.62,6.74,"March 18, 10",-0.0262,LFCR
2010-03-17,6.98,7.03,6.88,6.91,6.91,31200,31200,-0.07,-1.0,6.94,"March 17, 10",-0.01,LFCR
2010-03-16,6.96,7.0,6.85,6.99,6.99,30700,30700,0.03,0.43103,6.95,"March 16, 10",0.0043103,LFCR
2010-03-15,6.92,7.0,6.83,6.96,6.96,37500,37500,0.04,0.57803,6.93,"March 15, 10",0.0057803,LFCR
2010-03-12,7.0,7.02,6.83,6.95,6.95,52900,52900,-0.05,-0.71429,6.93,"March 12, 10",-0.0071429,LFCR
2010-03-11,6.78,7.0,6.74,7.0,7.0,41800,41800,0.22,3.24,6.91,"March 11, 10",0.0324,LFCR
2010-03-10,6.86,6.94,6.63,6.85,6.85,63100,63100,-0.01,-0.14577,6.81,"March 10, 10",-0.0014577,LFCR
2010-03-09,6.93,7.01,6.81,6.88,6.88,101000,101000,-0.05,-0.7215,6.9,"March 09, 10",-0.007215,LFCR
2010-03-08,6.95,7.05,6.91,6.93,6.93,58000,58000,-0.02,-0.28777,6.96,"March 08, 10",-0.0028777,LFCR
2010-03-05,6.8,7.0,6.69,6.97,6.97,142600,142600,0.17,2.5,6.89,"March 05, 10",0.025,LFCR
2010-03-04,6.59,6.83,6.58,6.79,6.79,71200,71200,0.2,3.03,6.73,"March 04, 10",0.0303,LFCR
2010-03-03,6.63,6.72,6.57,6.6,6.6,67600,67600,-0.03,-0.45249,6.63,"March 03, 10",-0.0045249,LFCR
2010-03-02,6.41,6.64,6.25,6.64,6.64,140400,140400,0.23,3.59,6.51,"March 02, 10",0.0359,LFCR
2010-03-01,6.07,6.44,6.07,6.42,6.42,133100,133100,0.35,5.77,6.31,"March 01, 10",0.0577,LFCR
2010-02-26,6.15,6.15,6.02,6.06,6.06,57900,57900,-0.09,-1.46,6.08,"February 26, 10",-0.0146,LFCR
2010-02-25,6.04,6.18,6.02,6.18,6.18,55800,55800,0.14,2.32,6.13,"February 25, 10",0.0232,LFCR
2010-02-24,6.15,6.19,6.01,6.13,6.13,149900,149900,-0.02,-0.3252,6.11,"February 24, 10",-0.003252,LFCR
2010-02-23,6.15,6.2,5.99,6.12,6.12,153600,153600,-0.03,-0.4878,6.1,"February 23, 10",-0.004878,LFCR
2010-02-22,6.07,6.14,5.92,6.14,6.14,141000,141000,0.07,1.15,6.07,"February 22, 10",0.0115,LFCR
2010-02-19,6.08,6.16,5.85,6.07,6.07,353100,353100,-0.01,-0.16447,6.03,"February 19, 10",-0.0016447,LFCR
2010-02-18,6.17,6.26,5.87,6.08,6.08,361800,361800,-0.09,-1.46,6.07,"February 18, 10",-0.0146,LFCR
2010-02-17,6.25,6.41,6.12,6.18,6.18,172100,172100,-0.07,-1.12,6.24,"February 17, 10",-0.0112,LFCR
2010-02-16,6.14,6.34,6.14,6.22,6.22,45700,45700,0.08,1.3,6.23,"February 16, 10",0.013,LFCR
2010-02-12,6.1,6.19,6.06,6.08,6.08,72100,72100,-0.02,-0.32787,6.11,"February 12, 10",-0.0032787,LFCR
2010-02-11,6.06,6.16,6.0,6.14,6.14,79600,79600,0.08,1.32,6.1,"February 11, 10",0.0132,LFCR
2010-02-10,6.07,6.23,6.01,6.09,6.09,34000,34000,0.02,0.32949,6.11,"February 10, 10",0.0032949,LFCR
2010-02-09,6.16,6.16,6.04,6.1,6.1,111500,111500,-0.06,-0.97403,6.1,"February 09, 10",-0.0097403,LFCR
2010-02-08,6.27,6.36,6.08,6.11,6.11,62900,62900,-0.16,-2.55,6.18,"February 08, 10",-0.0255,LFCR
2010-02-05,6.11,6.42,6.01,6.31,6.31,124500,124500,0.2,3.27,6.25,"February 05, 10",0.0327,LFCR
2010-02-04,6.29,6.46,6.08,6.08,6.08,110200,110200,-0.21,-3.34,6.21,"February 04, 10",-0.0334,LFCR
2010-02-03,6.32,6.4,6.25,6.34,6.34,71600,71600,0.02,0.31646,6.33,"February 03, 10",0.0031646,LFCR
2010-02-02,6.35,6.48,6.34,6.34,6.34,74000,74000,-0.01,-0.15748,6.39,"February 02, 10",-0.0015748,LFCR
2010-02-01,6.36,6.45,6.3,6.37,6.37,40900,40900,0.01,0.15723,6.37,"February 01, 10",0.0015723,LFCR
2010-01-29,6.36,6.46,6.3,6.35,6.35,94100,94100,-0.01,-0.15723,6.37,"January 29, 10",-0.0015723,LFCR
2010-01-28,6.25,6.39,6.12,6.32,6.32,86700,86700,0.07,1.12,6.28,"January 28, 10",0.0112,LFCR
2010-01-27,6.13,6.34,6.1,6.25,6.25,43800,43800,0.12,1.96,6.23,"January 27, 10",0.0196,LFCR
2010-01-26,6.2,6.3,6.13,6.17,6.17,127800,127800,-0.03,-0.48387,6.2,"January 26, 10",-0.0048387,LFCR
2010-01-25,6.47,6.48,6.25,6.25,6.25,64900,64900,-0.22,-3.4,6.33,"January 25, 10",-0.034,LFCR
2010-01-22,6.47,6.54,6.36,6.44,6.44,86400,86400,-0.03,-0.46368,6.45,"January 22, 10",-0.0046368,LFCR
2010-01-21,6.5,6.54,6.43,6.49,6.49,88900,88900,-0.01,-0.15385,6.49,"January 21, 10",-0.0015385,LFCR
2010-01-20,6.46,6.58,6.42,6.51,6.51,114600,114600,0.05,0.77399,6.5,"January 20, 10",0.0077399,LFCR
2010-01-19,6.49,6.56,6.3,6.54,6.54,54500,54500,0.05,0.77042,6.47,"January 19, 10",0.0077042,LFCR
2010-01-15,6.53,6.53,6.35,6.47,6.47,106300,106300,-0.06,-0.91884,6.45,"January 15, 10",-0.0091884,LFCR
2010-01-14,6.55,6.55,6.41,6.5,6.5,28500,28500,-0.05,-0.76336,6.49,"January 14, 10",-0.0076336,LFCR
2010-01-13,6.32,6.63,6.27,6.59,6.59,101200,101200,0.27,4.27,6.5,"January 13, 10",0.0427,LFCR
2010-01-12,6.3,6.38,6.22,6.29,6.29,50100,50100,-0.01,-0.15873,6.3,"January 12, 10",-0.0015873,LFCR
2010-01-11,6.37,6.47,6.35,6.36,6.36,36500,36500,-0.01,-0.15699,6.39,"January 11, 10",-0.0015699,LFCR
2010-01-08,6.31,6.4,6.31,6.38,6.38,38300,38300,0.07,1.11,6.36,"January 08, 10",0.0111,LFCR
2010-01-07,6.22,6.39,6.22,6.31,6.31,132100,132100,0.09,1.45,6.31,"January 07, 10",0.0145,LFCR
2010-01-06,6.24,6.32,6.1,6.24,6.24,178300,178300,0.0,0.0,6.22,"January 06, 10",0.0,LFCR
2010-01-05,6.39,6.4,6.22,6.27,6.27,60200,60200,-0.12,-1.88,6.3,"January 05, 10",-0.0188,LFCR
2010-01-04,6.33,6.5,6.33,6.38,6.38,68600,68600,0.05,0.78989,6.4,"January 04, 10",0.0078989,LFCR
